19620110 29:34:31:29:29:32:31:16:23:16:
19620111 30:36:31:29:29:32:31:15:23:16:
19620112 30:1:31:29:29:32:31:15:23:16:
19620113 30:2:31:29:29:32:31:15:23:16:
19620114 30:4:32:30:29:32:31:15:23:16:
19620115 30:5:32:30:29:32:31:15:23:16:
19620116 30:7:32:30:29:32:31:15:23:16:
19620117 30:8:32:30:29:32:31:15:23:16:
19620118 30:9:32:30:29:32:31:15:23:16:
19620119 30:10:32:30:29:32:31:15:23:16:
19620120 30:12:32:30:29:32:31:15:23:16:
19620121 31:13:32:30:30:32:31:15:23:16:
19620122 31:14:33:31:30:32:31:15:23:16:
19620123 31:15:33:31:30:32:31:15:23:16:
19620124 31:16:33:31:30:32:31:15:23:16:
19620125 31:18:33:31:30:32:31:15:23:16:
19620126 31:19:33:31:30:32:31:15:23:16:
19620127 31:20:33:31:30:32:31:15:23:16:
19620128 31:21:33:31:30:32:31:15:23:16:
19620129 31:22:33:31:30:32:31:15:23:16:
19620130 31:24:33:32:30:32:31:15:23:16:
19620131 32:25:33:32:30:32:31:15:23:16:
19620201 32:26:33:32:30:32:31:15:23:16:
19620202 32:28:33:32:31:32:31:15:23:16:
19620203 32:29:32:32:31:32:31:15:23:16:
19620204 32:31:32:32:31:32:31:15:23:16:
19620205 32:32:32:32:31:32:31:15:23:16:
19620206 32:34:32:32:31:32:31:15:23:16:
19620207 32:35:32:33:31:32:31:15:23:16:
19620208 32:1:32:33:31:32:31:15:23:16:
19620209 32:2:32:33:31:32:31:15:23:16:
19620210 33:3:32:33:31:32:31:15:23:16:
19620211 33:5:32:33:31:33:31:15:23:16:
19620212 33:6:31:33:31:33:31:15:23:16:
19620213 33:8:31:33:31:33:31:15:23:16:
19620214 33:9:31:33:31:33:31:15:23:16:
19620215 33:10:31:34:32:33:31:15:23:16:
19620216 33:11:31:34:32:33:31:15:23:16:
19620217 33:12:31:34:32:33:31:15:23:16:
19620218 33:14:31:34:32:33:31:15:23:16:
19620219 33:15:31:34:32:33:31:15:23:16:
19620220 34:16:31:34:32:33:31:15:23:16:
19620221 34:17:31:34:32:33:31:15:23:16:
19620222 34:18:31:34:32:33:31:15:23:16:
19620223 34:20:31:35:32:33:31:15:23:16:
19620224 34:21:31:35:32:33:31:15:23:16:
19620225 34:22:31:35:32:33:31:15:23:16:
19620226 34:23:32:35:32:33:31:15:23:16:
19620227 34:25:32:35:32:33:31:15:23:16:
19620228 34:26:32:35:33:33:31:15:23:16:
19620301 34:27:32:35:33:33:31:15:23:16:
19620302 35:28:32:35:33:33:31:15:23:16:
19620303 35:30:32:36:33:33:31:15:23:16:
19620304 35:31:32:36:33:33:31:15:23:16:
19620305 35:33:32:36:33:33:31:15:23:16:
19620306 35:34:32:36:33:33:31:15:23:16:
19620307 35:36:32:36:33:33:31:15:23:16:
19620308 35:1:33:36:33:33:31:15:23:16:
19620309 35:3:33:36:33:33:31:15:23:16:
19620310 35:4:33:36:33:33:31:15:23:16:
19620311 35:6:33:1:33:33:31:15:23:16:
19620312 36:7:33:1:33:33:31:15:23:16:
19620313 36:8:33:1:34:33:31:15:23:16:
19620314 36:10:33:1:34:33:31:15:23:16:
19620315 36:11:33:1:34:33:31:15:23:16:
19620316 36:12:34:1:34:33:31:15:23:16:
19620317 36:13:34:1:34:33:31:15:23:16:
19620318 36:15:34:1:34:33:31:15:23:16:
19620319 36:16:34:2:34:33:31:15:23:16:
19620320 36:17:34:2:34:33:31:15:23:16:
19620321 36:18:34:2:34:33:31:15:23:16:
19620322 1:19:34:2:34:33:31:15:23:16:
19620323 1:21:35:2:34:33:31:15:23:16:
19620324 1:22:35:2:34:33:31:15:23:16:
19620325 1:23:35:2:34:33:31:15:23:16:
19620326 1:24:35:2:35:34:31:15:23:16:
19620327 1:25:35:3:35:34:31:15:23:16:
19620328 1:27:35:3:35:34:31:15:23:16:
19620329 1:28:36:3:35:34:31:15:23:16:
19620330 1:29:36:3:35:34:31:15:23:16:
19620331 1:31:36:3:35:34:31:15:23:16:
19620401 2:32:36:3:35:34:31:15:23:16:
19620402 2:34:36:3:35:34:31:15:23:16:
19620403 2:35:36:3:35:34:31:15:23:16:
19620404 2:1:1:4:35:34:31:15:23:16:
19620405 2:2:1:4:35:34:31:15:23:16:
19620406 2:4:1:4:35:34:31:15:23:16:
19620407 2:5:1:4:36:34:31:15:23:16:
19620408 2:7:1:4:36:34:31:15:23:16:
19620409 2:8:2:4:36:34:31:15:23:16:
19620410 2:9:2:4:36:34:32:15:23:16:
19620411 3:11:2:4:36:34:32:15:23:16:
19620412 3:12:2:4:36:34:32:15:23:16:
19620413 3:13:2:5:36:34:32:15:23:16:
19620414 3:14:3:5:36:34:32:15:23:16:
19620415 3:15:3:5:36:34:32:15:23:16:
19620416 3:17:3:5:36:34:32:15:23:16:
19620417 3:18:3:5:36:34:32:15:23:16:
19620418 3:19:3:5:36:34:32:15:23:16:
19620419 3:20:4:5:36:34:32:15:23:16:
19620420 3:21:4:5:1:34:32:15:23:16:
19620421 4:23:4:6:1:34:32:15:23:16:
19620422 4:24:4:6:1:34:32:15:23:16:
19620423 4:25:5:6:1:34:32:15:23:16:
19620424 4:26:5:6:1:34:32:15:23:16:
19620425 4:28:5:6:1:34:32:15:23:16:
19620426 4:29:5:6:1:34:32:15:23:16:
19620427 4:30:5:6:1:34:32:15:23:16:
19620428 4:32:6:6:1:34:32:15:23:16:
19620429 4:33:6:7:1:34:32:15:23:16:
19620430 4:35:6:7:1:34:32:15:23:16:
19620501 5:36:6:7:1:34:32:15:23:16:
19620502 5:2:6:7:1:34:32:15:23:16:
19620503 5:3:6:7:2:34:32:15:23:16:
19620504 5:5:7:7:2:34:32:15:23:16:
19620505 5:6:7:7:2:34:32:15:23:16:
19620506 5:7:7:7:2:34:32:15:23:16:
19620507 5:9:7:8:2:34:32:15:23:16:
19620508 5:10:7:8:2:34:32:15:23:16:
19620509 5:11:7:8:2:34:32:15:23:16:
19620510 5:13:7:8:2:34:32:15:23:16:
19620511 5:14:8:8:2:34:32:15:23:16:
19620512 6:15:8:8:2:34:32:15:23:16:
19620513 6:16:8:8:2:34:32:15:23:16:
19620514 6:17:8:8:2:34:32:15:23:16:
19620515 6:19:8:9:2:34:32:15:23:16:
19620516 6:20:8:9:3:34:32:15:23:16:
19620517 6:21:8:9:3:34:32:15:23:16:
19620518 6:22:8:9:3:34:32:15:23:16:
19620519 6:24:8:9:3:34:32:15:23:16:
19620520 6:25:8:9:3:34:32:15:23:16:
19620521 6:26:8:9:3:34:32:15:23:16:
19620522 7:27:8:9:3:35:32:15:23:16:
19620523 7:29:8:9:3:35:32:15:23:16:
19620524 7:30:9:10:3:35:32:15:23:16:
19620525 7:32:9:10:3:35:32:15:23:16:
19620526 7:33:9:10:3:35:32:15:23:16:
19620527 7:34:9:10:3:35:32:15:23:16:
19620528 7:36:9:10:3:35:32:15:23:16:
19620529 7:1:9:10:4:35:32:15:23:16:
19620530 7:3:8:10:4:35:32:15:23:16:
19620531 7:4:8:10:4:35:32:15:23:16:
19620601 8:5:8:11:4:35:32:15:23:16:
19620602 8:7:8:11:4:35:32:15:23:16:
19620603 8:8:8:11:4:35:32:15:23:16:
19620604 8:10:8:11:4:35:32:15:23:16:
19620605 8:11:8:11:4:35:32:15:23:16:
19620606 8:12:8:11:4:35:32:15:23:16:
19620607 8:13:8:11:4:35:32:15:23:16:
19620608 8:15:8:11:4:35:32:15:23:16:
19620609 8:16:8:12:4:35:32:15:23:16:
19620610 8:17:8:12:4:35:32:15:23:16:
19620611 8:18:8:12:4:35:32:15:23:16:
19620612 9:19:8:12:5:35:32:15:23:16:
19620613 9:21:8:12:5:35:32:15:23:16:
19620614 9:22:8:12:5:35:32:15:23:16:
19620615 9:23:8:12:5:35:32:15:23:16:
19620616 9:24:8:12:5:35:32:15:23:16:
19620617 9:26:8:12:5:35:32:15:23:16:
19620618 9:27:8:13:5:35:32:15:23:16:
19620619 9:28:8:13:5:35:32:15:23:16:
19620620 9:30:8:13:5:35:32:15:23:16:
19620621 9:31:8:13:5:35:32:15:23:16:
19620622 10:33:8:13:5:35:32:15:23:16:
19620623 10:34:8:13:5:35:32:15:23:16:
19620624 10:35:8:13:5:35:32:15:23:16:
19620625 10:1:8:13:5:35:32:15:23:16:
19620626 10:2:8:14:6:35:32:15:23:16:
19620627 10:4:8:14:6:35:32:15:23:16:
19620628 10:5:8:14:6:35:32:15:23:16:
19620629 10:6:8:14:6:35:32:15:23:16:
19620630 10:8:8:14:6:35:32:15:23:16:
19620701 10:9:8:14:6:35:32:15:23:16:
19620702 10:10:8:14:6:35:32:15:23:16:
19620703 11:12:8:14:6:35:32:15:23:16:
19620704 11:13:9:14:6:35:32:15:23:16:
19620705 11:14:9:15:6:35:31:15:23:16:
19620706 11:15:9:15:6:35:31:15:23:16:
19620707 11:17:9:15:6:35:31:15:23:16:
19620708 11:18:9:15:6:35:31:15:23:16:
19620709 11:19:9:15:6:35:31:15:23:16:
19620710 11:20:9:15:7:35:31:15:23:16:
19620711 11:21:9:15:7:35:31:15:23:16:
19620712 11:23:10:15:7:35:31:15:23:16:
19620713 12:24:10:16:7:35:31:15:23:16:
19620714 12:25:10:16:7:35:31:15:23:16:
19620715 12:27:10:16:7:35:31:15:23:16:
19620716 12:28:10:16:7:35:31:15:23:16:
19620717 12:29:10:16:7:35:31:15:23:16:
19620718 12:31:11:16:7:35:31:15:23:16:
19620719 12:32:11:16:7:35:31:15:23:16:
19620720 12:34:11:16:7:35:31:15:23:16:
19620721 12:35:11:16:7:35:31:15:23:16:
19620722 12:36:11:17:7:35:31:15:23:16:
19620723 12:2:12:17:7:35:31:15:23:16:
19620724 13:3:12:17:8:35:31:15:23:16:
19620725 13:5:12:17:8:35:31:15:23:16:
19620726 13:6:12:17:8:35:31:15:23:16:
19620727 13:7:13:17:8:35:31:15:23:16:
19620728 13:9:13:17:8:35:31:15:23:16:
19620729 13:10:13:17:8:35:31:15:23:16:
19620730 13:11:13:17:8:35:31:15:23:16:
19620731 13:13:13:18:8:35:31:15:23:16:
19620801 13:14:14:18:8:35:31:15:23:16:
19620802 13:15:14:18:8:35:31:15:23:16:
19620803 14:16:14:18:8:35:31:15:23:16:
19620804 14:17:14:18:8:35:31:15:23:16:
19620805 14:19:14:18:8:35:31:15:23:16:
19620806 14:20:15:18:8:35:31:15:23:16:
19620807 14:21:15:18:8:35:31:15:23:16:
19620808 14:22:15:18:9:35:31:15:23:16:
19620809 14:23:15:19:9:35:31:15:23:16:
19620810 14:25:15:19:9:35:31:16:23:16:
19620811 14:26:16:19:9:35:31:16:23:16:
19620812 14:27:16:19:9:35:31:16:23:16:
19620813 14:29:16:19:9:35:31:16:23:16:
19620814 15:30:16:19:9:34:31:16:23:16:
19620815 15:32:16:19:9:34:31:16:23:16:
19620816 15:33:16:19:9:34:31:16:23:16:
19620817 15:34:17:19:9:34:31:16:23:16:
19620818 15:36:17:19:9:34:31:16:23:16:
19620819 15:1:17:20:9:34:31:16:23:16:
19620820 15:3:17:20:9:34:31:16:23:16:
19620821 15:4:17:20:9:34:31:16:23:16:
19620822 15:6:17:20:9:34:31:16:23:16:
19620823 15:7:18:20:10:34:31:16:23:16:
19620824 16:8:18:20:10:34:31:16:23:16:
19620825 16:10:18:20:10:34:31:16:23:16:
19620826 16:11:18:20:10:34:31:16:23:16:
19620827 16:12:18:20:10:34:31:16:23:16:
19620828 16:14:18:21:10:34:31:16:23:16:
19620829 16:15:18:21:10:34:31:16:23:16:
19620830 16:16:19:21:10:34:31:16:23:16:
19620831 16:17:19:21:10:34:31:16:23:16:
19620901 16:18:19:21:10:34:31:16:23:16:
19620902 16:20:19:21:10:34:31:16:23:16:
19620903 17:21:19:21:10:34:31:16:23:16:
19620904 17:22:19:21:10:34:31:16:23:16:
19620905 17:23:19:21:10:34:31:16:23:16:
19620906 17:24:19:21:10:34:31:16:23:16:
19620907 17:26:20:22:10:34:31:16:23:17:
19620908 17:27:20:22:11:34:31:16:23:17:
19620909 17:28:20:22:11:34:31:16:23:17:
19620910 17:29:20:22:11:34:31:16:23:17:
19620911 17:31:20:22:11:34:31:16:23:17:
19620912 17:32:20:22:11:34:31:16:23:17:
19620913 17:34:20:22:11:34:31:16:23:17:
19620914 18:35:20:22:11:34:31:16:23:17:
19620915 18:1:20:22:11:34:31:16:23:17:
19620916 18:2:20:22:11:34:31:16:23:17:
19620917 18:4:20:22:11:34:31:16:23:17:
19620918 18:5:20:22:11:34:31:16:23:17:
19620919 18:7:21:23:11:34:31:16:23:17:
19620920 18:8:21:23:11:34:31:16:23:17:
19620921 18:9:21:23:11:34:31:16:23:17:
19620922 18:11:21:23:11:34:31:16:23:17:
19620923 18:12:21:23:11:34:31:16:23:17:
19620924 19:13:21:23:11:34:31:16:23:17:
19620925 19:14:21:23:12:34:31:16:23:17:
19620926 19:16:21:23:12:34:31:16:23:17:
19620927 19:17:21:23:12:34:31:16:23:17:
19620928 19:18:21:23:12:34:31:16:23:17:
19620929 19:19:21:23:12:34:31:16:23:17:
19620930 19:20:20:23:12:34:31:16:23:17:
19621001 19:22:20:23:12:34:31:16:23:17:
19621002 19:23:20:24:12:34:31:16:23:17:
19621003 19:24:20:24:12:34:31:16:23:17:
19621004 20:25:20:24:12:34:31:16:23:17:
19621005 20:26:20:24:12:34:31:16:23:17:
19621006 20:28:20:24:12:34:31:16:23:17:
19621007 20:29:20:24:12:34:31:16:23:17:
19621008 20:30:20:24:12:34:31:16:23:17:
19621009 20:32:20:24:12:34:31:16:23:17:
19621010 20:33:19:24:12:34:31:16:23:17:
19621011 20:35:19:24:12:34:31:16:23:17:
19621012 20:36:19:24:13:34:31:16:23:17:
19621013 20:2:19:24:13:34:31:16:23:17:
19621014 21:3:19:24:13:34:31:16:23:17:
19621015 21:5:19:24:13:34:31:16:23:17:
19621016 21:6:19:24:13:34:31:16:23:17:
19621017 21:8:19:24:13:34:31:16:23:17:
19621018 21:9:19:24:13:34:31:16:23:17:
19621019 21:10:19:24:13:34:31:16:23:17:
19621020 21:12:19:24:13:34:31:16:23:17:
19621021 21:13:19:24:13:34:31:16:23:17:
19621022 21:14:19:24:13:34:31:16:23:17:
19621023 21:15:20:24:13:34:31:16:23:17:
19621024 22:17:20:24:13:34:31:16:23:17:
19621025 22:18:20:24:13:34:31:16:23:17:
19621026 22:19:20:24:13:34:31:16:23:17:
19621027 22:20:20:24:13:34:31:16:23:17:
19621028 22:21:20:24:13:34:31:16:23:17:
19621029 22:23:20:24:13:34:31:16:23:17:
19621030 22:24:21:24:13:34:31:16:23:17:
19621031 22:25:21:24:13:34:31:16:23:17:
19621101 22:26:21:24:13:34:31:16:23:17:
19621102 22:27:21:24:14:34:31:16:23:17:
19621103 23:29:21:24:14:34:31:16:23:17:
19621104 23:30:21:24:14:34:31:16:23:17:
19621105 23:31:21:24:14:34:31:16:23:17:
19621106 23:33:22:24:14:34:31:16:23:17:
19621107 23:34:22:24:14:34:31:16:23:17:
19621108 23:36:22:24:14:34:31:16:23:17:
19621109 23:1:22:24:14:34:31:16:23:17:
19621110 23:3:22:24:14:34:31:16:23:17:
19621111 23:4:22:24:14:34:31:16:23:17:
19621112 23:6:23:24:14:34:31:16:23:17:
19621113 24:7:23:23:14:34:31:16:23:17:
19621114 24:8:23:23:14:34:31:16:23:17:
19621115 24:10:23:23:14:34:31:16:23:17:
19621116 24:11:23:23:14:34:31:16:23:17:
19621117 24:13:23:23:14:34:31:16:23:17:
19621118 24:14:24:23:14:34:31:16:23:17:
19621119 24:15:24:23:14:34:31:16:23:17:
19621120 24:16:24:23:14:34:31:16:23:17:
19621121 24:17:24:23:14:34:31:16:23:17:
19621122 24:19:24:23:14:34:31:16:23:17:
19621123 25:20:24:23:14:34:31:16:23:17:
19621124 25:21:25:23:14:34:31:16:23:17:
19621125 25:22:25:23:14:34:31:16:23:17:
19621126 25:23:25:23:14:34:31:16:23:17:
19621127 25:25:25:23:14:34:31:16:23:17:
19621128 25:26:25:23:15:34:31:16:23:17:
19621129 25:27:25:23:15:34:31:16:23:17:
19621130 25:28:25:23:15:34:31:16:23:17:
19621201 25:30:26:23:15:34:31:16:23:17:
19621202 25:31:26:23:15:34:31:16:23:17:
19621203 26:32:26:23:15:34:31:16:23:17:
19621204 26:34:26:23:15:34:31:16:23:17:
19621205 26:35:26:23:15:34:31:16:23:17:
19621206 26:1:26:23:15:34:31:16:23:17:
19621207 26:2:27:23:15:34:31:16:23:17:
19621208 26:3:27:23:15:34:31:16:23:17:
19621209 26:5:27:23:15:34:31:16:23:17:
19621210 26:6:27:23:15:34:31:16:23:17:
19621211 26:8:27:23:15:34:31:16:23:17:
19621212 26:9:27:23:15:34:31:16:23:17:
19621213 27:11:28:23:15:34:31:16:23:17:
19621214 27:12:28:23:15:34:31:16:23:17:
19621215 27:13:28:23:15:34:31:16:23:17:
19621216 27:15:28:23:15:34:31:16:23:17:
19621217 27:16:28:23:15:34:31:16:23:17:
19621218 27:17:28:23:15:34:31:16:23:17:
19621219 27:18:28:23:15:34:31:16:23:17:
19621220 27:19:29:23:15:34:31:16:23:17:
19621221 27:21:29:23:15:34:31:16:23:17:
19621222 27:22:29:23:15:34:31:16:23:17:
19621223 28:23:29:23:15:34:31:16:23:17:
19621224 28:24:29:23:15:34:31:16:23:17:
19621225 28:25:29:24:15:34:31:16:23:17:
19621226 28:27:30:24:15:34:31:16:23:17:
19621227 28:28:30:24:15:34:31:16:23:17:
19621228 28:29:30:24:15:34:31:16:23:17:
19621229 28:31:30:24:15:34:31:16:23:17:
19621230 28:32:30:24:15:34:31:16:23:17:
19621231 28:33:30:24:15:34:31:16:23:17:
19630101 28:35:30:24:15:34:31:16:23:17:
19630102 29:36:30:24:15:34:32:16:23:17:
19630103 29:2:31:24:15:34:32:16:23:17:
19630104 29:3:31:24:15:34:32:16:23:17:
19630105 29:4:31:24:15:34:32:16:23:17:
19630106 29:6:31:24:15:34:32:16:23:17:
19630107 29:7:31:25:15:35:32:16:23:17:
19630108 29:9:31:25:15:35:32:16:23:17:
19630109 29:10:31:25:15:35:32:16:23:17:
19630110 29:11:31:25:15:35:32:16:23:17:
19630111 30:13:31:25:15:35:32:16:23:17:
19630112 30:14:31:25:15:35:32:16:23:17:
19630113 30:15:31:25:15:35:32:16:23:17:
19630114 30:17:31:25:15:35:32:16:23:17:
19630115 30:18:31:25:15:35:32:16:23:17:
19630116 30:19:31:25:15:35:32:16:23:17:
19630117 30:20:31:25:15:35:32:16:23:17:
19630118 30:21:31:26:15:35:32:16:23:17:
19630119 30:23:31:26:15:35:32:16:23:17:
19630120 30:24:31:26:15:35:32:16:23:17:
19630121 31:25:30:26:15:35:32:16:23:17:
19630122 31:26:30:26:15:35:32:16:23:17:
19630123 31:28:30:26:14:35:32:16:23:17:
19630124 31:29:30:26:14:35:32:16:23:17:
19630125 31:30:30:26:14:35:32:16:23:17:
19630126 31:32:30:26:14:35:32:16:23:17:
19630127 31:33:30:26:14:35:32:16:23:17:
19630128 31:34:30:27:14:35:32:16:23:17:
19630129 31:36:30:27:14:35:32:16:23:17:
19630130 31:1:30:27:14:35:32:16:23:17:
19630131 32:3:30:27:14:35:32:16:23:17:
19630201 32:4:30:27:14:35:32:16:23:17:
19630202 32:6:30:27:14:35:32:16:23:17:
19630203 32:7:30:27:14:35:32:16:23:17:
19630204 32:8:30:27:14:35:32:16:23:17:
19630205 32:10:30:27:14:35:32:16:23:17:
19630206 32:11:30:28:14:35:32:16:23:17:
19630207 32:12:30:28:14:35:32:16:23:17:
19630208 32:14:30:28:14:35:32:16:23:17:
19630209 32:15:30:28:14:35:32:16:23:17:
19630210 33:16:30:28:14:35:32:16:23:17:
19630211 33:17:30:28:14:35:32:16:23:17:
19630212 33:19:30:28:14:35:32:16:23:17:
19630213 33:20:30:28:14:35:32:16:23:17:
19630214 33:21:30:28:14:35:32:16:23:17:
19630215 33:22:30:29:14:35:32:16:23:17:
19630216 33:23:31:29:14:35:32:16:23:17:
19630217 33:25:31:29:14:35:32:16:23:17:
19630218 33:26:31:29:13:35:32:16:23:17:
19630219 33:27:31:29:13:35:32:16:23:17:
19630220 34:28:31:29:13:35:32:16:23:17:
19630221 34:30:31:29:13:35:32:16:23:17:
19630222 34:31:31:29:13:36:32:16:23:17:
19630223 34:32:31:29:13:36:32:16:23:17:
19630224 34:34:32:30:13:36:32:16:23:17:
19630225 34:35:32:30:13:36:32:16:23:17:
19630226 34:1:32:30:13:36:32:16:23:17:
19630227 34:2:32:30:13:36:32:16:23:17:
19630228 34:4:32:30:13:36:32:16:23:17:
19630301 34:5:32:30:13:36:32:16:23:17:
19630302 35:7:32:30:13:36:32:16:23:17:
19630303 35:8:33:30:13:36:32:16:23:17:
19630304 35:9:33:30:13:36:32:16:23:17:
19630305 35:11:33:31:13:36:32:16:23:17:
19630306 35:12:33:31:13:36:32:16:23:17:
19630307 35:13:33:31:13:36:32:16:23:17:
19630308 35:15:33:31:13:36:32:16:23:17:
19630309 35:16:33:31:13:36:32:16:23:17:
19630310 35:17:34:31:13:36:32:16:23:17:
19630311 35:18:34:31:13:36:32:16:23:17:
19630312 36:19:34:31:13:36:32:16:23:17:
19630313 36:21:34:31:13:36:32:16:23:17:
19630314 36:22:34:32:13:36:32:16:23:17:
19630315 36:23:34:32:13:36:32:16:23:17:
19630316 36:24:35:32:13:36:32:16:23:17:
19630317 36:25:35:32:13:36:32:16:23:17:
19630318 36:27:35:32:13:36:32:16:23:17:
19630319 36:28:35:32:13:36:32:16:23:17:
19630320 36:29:35:32:13:36:32:16:23:17:
19630321 36:30:36:32:13:36:32:16:23:17:
19630322 1:32:36:33:13:36:32:16:23:17:
19630323 1:33:36:33:13:36:32:16:23:17:
19630324 1:35:36:33:13:36:32:16:23:17:
19630325 1:36:36:33:13:36:32:16:23:17:
19630326 1:2:36:33:13:36:32:16:23:17:
19630327 1:3:1:33:13:36:32:16:23:17:
19630328 1:5:1:33:13:36:32:16:23:17:
19630329 1:6:1:33:13:36:32:16:23:17:
19630330 1:8:1:33:13:36:32:16:23:17:
19630331 1:9:1:34:13:36:32:16:23:17:
19630401 2:10:2:34:13:36:33:16:23:17:
19630402 2:12:2:34:13:36:33:16:23:17:
19630403 2:13:2:34:13:36:33:16:23:17:
19630404 2:14:2:34:13:36:33:16:23:17:
19630405 2:15:2:34:13:1:33:16:23:17:
19630406 2:17:3:34:13:1:33:16:23:17:
19630407 2:18:3:34:13:1:33:16:23:17:
19630408 2:19:3:35:13:1:33:16:23:17:
19630409 2:20:3:35:13:1:33:16:23:16:
19630410 2:21:4:35:13:1:33:16:23:16:
19630411 3:23:4:35:13:1:33:16:23:16:
19630412 3:24:4:35:13:1:33:16:23:16:
19630413 3:25:4:35:13:1:33:16:23:16:
19630414 3:26:4:35:13:1:33:16:23:16:
19630415 3:27:4:35:13:1:33:16:23:16:
19630416 3:29:5:36:14:1:33:16:23:16:
19630417 3:30:5:36:14:1:33:16:23:16:
19630418 3:31:5:36:14:1:33:16:23:16:
19630419 3:33:5:36:14:1:33:16:23:16:
19630420 3:34:5:36:14:1:33:16:23:16:
19630421 4:35:5:36:14:1:33:16:23:16:
19630422 4:1:6:36:14:1:33:16:23:16:
19630423 4:2:6:36:14:1:33:16:23:16:
19630424 4:4:6:36:14:1:33:16:23:16:
19630425 4:6:6:1:14:1:33:16:23:16:
19630426 4:7:6:1:14:1:33:16:23:16:
19630427 4:9:6:1:14:1:33:16:23:16:
19630428 4:10:6:1:14:1:33:16:23:16:
19630429 4:11:6:1:14:1:33:16:23:16:
19630430 4:13:6:1:14:1:33:16:23:16:
19630501 4:14:6:1:14:1:33:16:23:16:
19630502 5:15:6:1:14:1:33:16:23:16:
19630503 5:16:6:2:14:1:33:16:23:16:
19630504 5:18:7:2:14:1:33:16:23:16:
19630505 5:19:7:2:14:1:33:16:23:16:
19630506 5:20:7:2:14:1:33:16:23:16:
19630507 5:21:7:2:14:1:33:16:23:16:
19630508 5:22:7:2:14:1:33:16:23:16:
19630509 5:24:7:2:14:1:33:16:23:16:
19630510 5:25:7:2:14:1:33:16:23:16:
19630511 5:26:6:3:14:1:33:16:23:16:
19630512 6:27:6:3:14:1:33:16:23:16:
19630513 6:28:6:3:15:1:33:16:23:16:
19630514 6:30:6:3:15:1:33:16:23:16:
19630515 6:31:6:3:15:1:33:16:23:16:
19630516 6:32:6:3:15:1:33:16:23:16:
19630517 6:34:6:3:15:1:33:16:23:16:
19630518 6:35:6:3:15:1:33:16:23:16:
19630519 6:36:6:3:15:2:33:16:23:16:
19630520 6:2:6:4:15:2:33:16:23:16:
19630521 6:3:6:4:15:2:33:16:23:16:
19630522 7:5:6:4:15:2:33:16:23:16:
19630523 7:6:6:4:15:2:33:16:23:16:
19630524 7:8:6:4:15:2:33:16:23:16:
19630525 7:9:6:4:15:2:33:16:23:16:
19630526 7:11:6:4:15:2:33:16:23:16:
19630527 7:12:6:4:15:2:33:16:23:16:
19630528 7:14:6:5:15:2:33:16:23:16:
19630529 7:15:6:5:15:2:33:16:23:16:
19630530 7:16:6:5:15:2:33:16:23:16:
19630531 7:17:6:5:15:2:33:16:23:16:
19630601 7:18:6:5:15:2:33:16:23:16:
19630602 8:20:6:5:15:2:33:16:23:16:
19630603 8:21:6:5:15:2:33:16:23:16:
19630604 8:22:6:5:16:2:33:16:23:16:
19630605 8:23:6:6:16:2:33:16:23:16:
19630606 8:24:6:6:16:2:33:16:23:16:
19630607 8:26:6:6:16:2:33:16:23:16:
19630608 8:27:6:6:16:2:33:16:23:16:
19630609 8:28:6:6:16:2:33:16:23:16:
19630610 8:29:6:6:16:2:33:16:23:16:
19630611 8:31:6:6:16:2:33:16:23:16:
19630612 9:32:6:6:16:2:33:16:23:16:
19630613 9:33:6:7:16:2:33:16:23:16:
19630614 9:35:6:7:16:2:33:16:23:16:
19630615 9:36:7:7:16:2:33:16:23:16:
19630616 9:1:7:7:16:2:33:16:23:16:
19630617 9:3:7:7:16:2:33:16:23:16:
19630618 9:4:7:7:16:2:33:16:23:16:
19630619 9:6:7:7:16:2:33:16:23:16:
19630620 9:7:7:7:16:2:33:16:23:16:
19630621 9:9:7:7:16:2:33:16:23:16:
19630622 9:10:7:8:16:2:33:16:23:16:
19630623 10:12:8:8:17:2:33:16:23:16:
19630624 10:13:8:8:17:2:33:16:23:16:
19630625 10:14:8:8:17:2:33:16:23:16:
19630626 10:16:8:8:17:2:33:16:23:16:
19630627 10:17:8:8:17:2:33:16:23:16:
19630628 10:18:8:8:17:2:33:16:23:16:
19630629 10:19:9:8:17:2:33:16:23:16:
19630630 10:21:9:9:17:2:33:16:23:16:
19630701 10:22:9:9:17:2:33:16:23:16:
19630702 10:23:9:9:17:2:33:16:23:16:
19630703 11:24:9:9:17:2:33:16:23:16:
19630704 11:25:9:9:17:2:33:16:23:17:
19630705 11:27:10:9:17:2:33:16:23:17:
19630706 11:28:10:9:17:2:33:16:23:17:
19630707 11:29:10:9:17:2:33:16:23:17:
19630708 11:30:10:10:17:2:33:16:23:17:
19630709 11:32:11:10:17:2:33:16:23:17:
19630710 11:33:11:10:17:2:33:16:23:17:
19630711 11:34:11:10:18:2:33:16:23:17:
19630712 11:36:11:10:18:2:33:16:23:17:
19630713 11:1:11:10:18:2:33:16:23:17:
19630714 12:2:12:10:18:2:33:16:23:17:
19630715 12:4:12:10:18:2:33:16:23:17:
19630716 12:5:12:11:18:2:33:16:23:17:
19630717 12:7:12:11:18:2:33:16:23:17:
19630718 12:8:12:11:18:2:33:16:23:17:
19630719 12:10:13:11:18:2:33:16:23:17:
19630720 12:11:13:11:18:2:33:16:23:17:
19630721 12:12:13:11:18:2:33:16:23:17:
19630722 12:14:13:11:18:2:33:16:23:17:
19630723 12:15:13:11:18:2:33:16:23:17:
